"source","symbol","issuer","filing_date","doc_type","industry","category","synopsis","article_url","article_id","pdf_url","pdf_path","page_count","pdf_size_kb","downloaded","r2_url","news_text","news_html_path","news_html_r2_url","mat_summary","llm_flag","llm_summary","llm_project","llm_error","as_at_date","aif_filed"
Depreciation and amortization
4
270.3
275.7
Cost of sales
5
787.7
770.1
1
Per pound of copper produced.
2
By-product credits are computed as revenue per consolidated financial statements, including amortization of deferred revenue and pricing and volume adjustments.
3
Gold and silver by-product credits do not include variable consideration adjustments with respect to stream arrangements.
4
Depreciation is based on concentrate sold.
5
As per the consolidated financial statements.
British Columbia
Three Months Ended
Year Ended
(in thousands)
Dec. 31,
2024
Sep. 30,
2024
Dec. 31,
2023
Dec. 31,
2024
Dec. 31,
2023
Net pounds of copper produced
1
13,067
14,850
18,755
58,215
41,995
1
Contained copper in concentrate.
British Columbia
Three Months Ended
Dec. 31, 2024
Sep. 30, 2024
Dec. 31, 2023
Cash cost per pound of copper produced
$ millions
$/lb
$ millions
$/lb
$ millions
$/lb
Mining
18.2
1.39
12.9
0.87
19.0
1.01
Milling
25.2
1.93
19.7
1.33
25.2
1.35
G&A
4.6
0.35
5.8
0.39
5.6
0.30
Onsite costs
48.0
3.67
38.4
2.59
49.8
2.66
Treatment & refining
3.4
0.26
3.3
0.22
4.9
0.26
Freight & other
2.4
0.19
3.0
0.20
4.7
0.25
Cash cost, before by-product credits
53.8
4.12
44.7
3.01
59.4
3.17
By-product credits
(14.6
)
(1.12
)
(17.9)
(1.20)
(9.3)
(0.50)
Cash cost, net of by-product credits
39.2
3.00
26.8
1.81
50.1
2.67
Year Ended
Dec. 31, 2024
Dec. 31, 2023
Cash cost per pound of copper produced
$ millions
$/lb
$ millions
$/lb
Mining
79.1
1.36
48.3
1.15
Milling
89.8
1.54
49.3
1.17
G&A
19.6
0.34
10.7
0.25
Onsite costs
188.5
3.24
108.3
2.57
Treatment & refining
14.4
0.25
9.8
0.23
Freight & other
13.2
0.22
8.4
0.20
Cash cost, before by-product credits
216.1
3.71
126.5
3.00
By-product credits
(56.5
)
(0.97
)
(21.5)
(0.51)
Cash cost, net of by-product credits
159.6
2.74
105.0
2.49
British Columbia
Three Months Ended
Year Ended
Dec. 31, 2024
Sep. 30, 2024
Dec. 31, 2023
Dec. 31, 2024
Dec. 31, 2023
Supplementary cash cost information
$ millions
$/lb
1
$ millions
$/lb
1
$ millions
$/lb
1
$ millions
$/lb
1
$ millions
$/lb
1
By-product credits
2
:
Gold
13.3
1.02
16.3
1.09
6.9
0.37
49.3
0.85
17.0
0.40
Silver
1.3
0.10
1.6
0.11
2.4
0.13
7.2
0.12
4.5
0.11
Total by-product credits
14.6
1.12
17.9
1.20
9.3
0.50
56.5
0.97
21.5
0.51
Reconciliation to IFRS:
Cash cost, net of by-product credits
39.2
26.8
50.1
159.6
105.0
By-product credits
14.6
17.9
9.3
56.5
21.5
Treatment and refining charges
(3.4
)
(3.3)
(4.9)
(14.4
)
(9.8)
Share based payment
0.4
—
—
0.4
—
Change in product inventory
(3.0
)
(0.5)
8.5
3.8
8.5
Inventory adjustments
1.2
—
—
1.2
—
Royalties
0.6
1.6
(0.4)
3.6
(0.2)
Depreciation and amortization
3
11.8
12.5
5.5
50.1
11.7
Cost of sales
4
61.4
55.0
68.1
260.8
136.7
1
Per pound of copper produced.
2
By-product credits are computed as revenue per consolidated financial statements, including amortization of deferred revenue and pricing and volume adjustments.
3
Depreciation is based on concentrate sold.
4
As per consolidated financial statements.
Sustaining and All-in Sustaining Cash Cost Reconciliation
Consolidated
Three Months Ended
Dec. 31, 2024
Sep. 30, 2024
Dec. 31, 2023
All-in sustaining cash cost per pound of copper produced
$ millions
$/lb
$ millions
$/lb
$ millions
$/lb
Cash cost, net of by-product credits
43.1
0.45
12.7
0.18
15.4
0.16
Cash sustaining capital expenditures
85.3
0.89
101.6
1.47
87.6
0.87
Capitalized exploration
—
—
—
—
5.2
0.05
Royalties
2.1
0.03
3.8
0.06
1.1
0.01
Sustaining cash cost, net of by-product credits
130.5
1.37
118.1
1.71
109.3
1.09
Corporate selling and administrative expenses & regional costs
11.6
0.12
12.9
0.18
12.7
0.13
Accretion and amortization of decommissioning and community agreements
1
3.7
0.04
3.9
0.06
9.0
0.09
All-in sustaining cash cost, net of by-product credits
145.8
1.53
134.9
1.95
131.0
1.31
Reconciliation to property, plant and equipment additions
Property, plant and equipment additions
127.6
76.7
54.0
Capitalized stripping net additions
35.8
49.3
40.9
Total accrued capital additions
163.4
126.0
94.9
Less other non-sustaining capital costs
2
91.8
36.6
19.9
Total sustaining capital costs
71.6
89.4
75.0
Capitalized lease & equipment financing cash payments - operating sites
10.3
10.2
8.7
Community agreement cash payments
3
0.7
0.3
2.3
Accretion and amortization of decommissioning and restoration obligations
4
2.7
1.7
1.6
Cash sustaining capital expenditures
85.3
101.6
87.6
1
Includes accretion of decommissioning relating to non-productive sites, and accretion and amortization of current community agreements.
2
Other non-sustaining capital costs include Arizona capitalized costs, capitalized interest, capitalized exploration, right-of-use lease asset additions, equipment financing asset additions, growth capital expenditures and reclassification related to capital spares.
3
Amortization for community agreements relating to current operations.
4
Includes amortization of decommissioning and restoration PP&E assets and accretion of decommissioning and restoration liabilities related to producing sites.
Consolidated
Year Ended
Dec. 31, 2024
Dec. 31, 2023
All-in sustaining cash cost per pound of copper produced
$ millions
$/lb
$ millions
$/lb
Cash cost, net of by-product credits
139.9
0.46
231.4
0.80
Cash sustaining capital expenditures
342.2
1.13
255.9
0.88
Capitalized exploration
—
—
5.2
0.02
Royalties
10.3
0.03
5.5
0.02
Sustaining cash cost, net of by-product credits
492.4
1.62
498.0
1.72
Corporate selling and administrative expenses & regional costs
62.4
0.20
43.5
0.14
Accretion and amortization of decommissioning and community agreements
1
17.3
0.06
16.0
0.06
All-in sustaining cash cost, net of by-product credits
572.1
1.88
557.5
1.92
Reconciliation to property, plant and equipment additions:
Property, plant and equipment additions
325.7
212.6
Capitalized stripping net additions
160.5
111.2
Total accrued capital additions
486.2
323.8
Less other non-sustaining capital costs
2
193.1
105.7
Total sustaining capital costs
293.1
218.1
Capitalized lease & equipment financing cash payments - operating sites
38.4
25.0
Community agreement cash payments
3
2.5
6.7
Accretion and amortization of decommissioning and restoration obligations
4
8.2
6.1
Cash sustaining capital expenditures
342.2
255.9
1
Includes accretion of decommissioning relating to non-productive sites, and accretion and amortization of community agreements capitalized to Other assets.
2
Other non-sustaining capital costs include Arizona capitalized costs, capitalized interest, capitalized exploration, right-of-use lease asset additions, equipment financing asset additions, growth capital expenditures and reclassification related to capital spares.
3
Amortization for community agreements relating to current operations.
4
Includes amortization of decommissioning and restoration PP&E assets and accretion of decommissioning and restoration liabilities related to producing sites.
Peru
Three Months Ended
Year Ended
Dec. 31, 2024
Sep. 30, 2024
Dec. 31, 2023
Dec. 31, 2024
Dec. 31, 2023
Sustaining cash cost per pound of copper produced
$ millions
$/lb
$ millions
$/lb
$ millions
$/lb
$ millions
$/lb
$ millions
$/lb
Cash cost, net of by-product credits
75.3
1.00
84.3
1.80
39.7
0.54
258.2
1.18
237.9
1.07
Cash sustaining capital expenditures
34.3
0.46
43.7
0.93
42.3
0.58
141.6
0.65
152.0
0.69
Capitalized exploration
—
—
—
—
5.2
0.07
—
—
5.2
0.02
Royalties
1.5
0.02
2.1
0.05
1.5
0.02
6.7
0.03
5.6
0.03
Sustaining cash cost per pound of copper produced
111.1
1.48
130.1
2.78
88.7
1.21
406.5
1.86
400.7
1.81
British Columbia
Three Months Ended
Year Ended
Dec. 31, 2024
Sep. 30, 2024
Dec. 31, 2023
Dec. 31, 2024
Dec. 31, 2023
Sustaining cash cost per pound of copper produced
$ millions
$/lb
$ millions
$/lb
$ millions
$/lb
$ millions
$/lb
$ millions
$/lb
Cash cost, net of by-product credits
39.2
3.00
26.8
1.81
50.1
2.67
159.6
2.74
105.0
2.49
Cash sustaining capital expenditures
35.4
2.71
46.6
3.14
24.1
1.28
144.5
2.48
38.5
0.92
Royalties
0.6
0.05
1.7
0.11
(0.4)
(0.02)
3.6
0.07
(0.2)
—
Sustaining cash cost per pound of copper produced
75.2
5.76
75.1
5.06
73.8
3.93
307.7
5.29
143.3
3.41
Gold Cash Cost and Sustaining Cash Cost Reconciliation
Manitoba
Three Months Ended
Year Ended
(in thousands)
Dec. 31,
2024
Sep. 30,
2024
Dec. 31,
2023
Dec. 31,
2024
Dec. 31,
2023
Net ounces of gold produced
1
51,438
62,468
59,863
214,225
187,363
1
Contained gold in concentrate and doré.
Manitoba
Three Months Ended
Dec. 31, 2024
Sep. 30, 2024
Dec. 31, 2023
Cash cost per ounce of gold produced
$ millions
$/oz
$ millions
$/oz
$ millions
$/oz
Mining
42.6
828
40.1
642
40.3
673
Milling
16.6
323
16.9
271
15.3
256
G&A
12.8
249
12.4
198
8.4
140
Onsite costs
72.0
1,400
69.4
1,111
64.0
1,069
Treatment & refining
6.5
126
6.5
104
11.1
186
Freight & other
7.0
136
7.3
117
6.8
113
Cash cost, before by-product credits
85.5
1,662
83.2
1,332
81.9
1,368
By-product credits
(54.3
)
(1,055
)
(60.0)
(960)
(56.0)
(934)
Gold cash cost, net of by-product credits
31.2
607
23.2
372
25.9
434
Year Ended
Dec. 31, 2024
Dec. 31, 2023
Cash cost per ounce of gold produced
$ millions
$/oz
$ millions
$/oz
Mining
169.4
791
161.1
860
Milling
65.2
304
62.3
333
G&A
47.7
223
34.7
185
Onsite costs
282.3
1,318
258.1
1,378
Treatment & refining
29.5
137
37.5
200
Freight & other
25.4
119
23.6
126
Cash cost, before by-product credits
337.2
1,574
319.2
1,704
By-product credits
(207.3
)
(968
)
(183.1)
(977)
Gold cash cost, net of by-product credits
129.9
606
136.1
727
Manitoba
Three Months Ended
Dec. 31, 2024
Sep. 30, 2024
Dec. 31, 2023
Supplementary cash cost information
$ millions
$/oz
1
$ millions
$/oz
1
$ millions
$/oz
1
By-product credits
2
:
Copper
28.5
554
28.2
451
31.4
526
Zinc
16.1
313
24.3
389
18.6
308
Silver
8.5
165
7.5
120
6.0
100
Other
1.2
23
—
—
—
—
Total by-product credits
54.3
1,055
60.0
960
56.0
934
Reconciliation to IFRS:
Cash cost, net of by-product credits
31.2
23.2
25.9
By-product credits
54.3
60.0
56.0
Treatment and refining charges
(6.5
)
(6.5)
(11.1)
Inventory adjustments
0.3
2.8
1.4
Share-based compensation expenses
0.2
1.4
0.2
Past service cost
1.5
0.2
—
Change in product inventory
(0.3
)
1.2
12.8
Royalties
—
—
—
Depreciation and amortization
3
27.2
27.7
30.6
Cost of sales
4
107.9
110.0
115.8
Year Ended
Dec. 31, 2024
Dec. 31, 2023
Supplementary cash cost information
$millions
$/oz
1
$millions
$/oz
1
By-product credits
2
:
Copper
108.2
505
91.1
487
Zinc
69.9
326
74.9
399
Silver
27.5
128
16.9
90
Other
1.7
9
0.2
1
Total by-product credits
207.3
968
183.1
977
Reconciliation to IFRS:
Cash cost, net of by-product credits
129.9
136.1
By-product credits
207.3
183.1
Treatment and refining charges
(29.5
)
(37.5)
Inventory adjustments
1.7
2.3
Share-based compensation expenses
1.0
0.5
Past service cost
4.3
—
Change in product inventory
(2.0
)
1.8
Royalties
—
0.1
Depreciation and amortization
3
106.2
104.3
Cost of sales
4
418.9
390.7
1
Per ounce of gold produced.
2
By-product credits are computed as revenue per consolidated financial statements, amortization of deferred revenue, pricing and volume adjustments.
3
Depreciation is based on concentrate sold.
4
As per consolidated financial statements.
Manitoba
Three Months Ended
Year Ended
Dec. 31, 2024
Sep. 30, 2024
Dec. 31, 2023
Dec. 31, 2024
Dec. 31, 2023
Sustaining cash cost per ounce of gold produced
$ millions
$/oz
$ millions
$/oz
$ millions
$/oz
$ millions
$/oz
$ millions
$/oz
Gold cash cost, net of by-product credits
31.2
607
23.2
372
25.9
434
129.9
606
136.1
727
Cash sustaining capital expenditures
15.5
301
11.3
181
21.2
354
56.1
262
65.4
349
Royalties
—
—
—
—
—
—
—
—
0.1
1
Sustaining cash cost per ounce of gold produced
46.7
908
34.5
553
47.1
788
186.0
868
201.6
1,077
Combined Unit Cost Reconciliation
Peru
Three Months Ended
Year Ended
(in millions except ore tonnes milled and unit cost per tonne)
Combined unit cost per tonne processed
Dec. 31, 2024
Sep. 30, 2024
Dec. 31, 2023
Dec. 31, 2024
Dec. 31, 2023
Mining
47.3
37.6
30.4
145.5
122.6
Milling
53.6
48.5
50.2
197.1
198.1
