source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
Forward-looking statements necessarily involve assumptions, risks and uncertainties, certain of which are beyond B2Gold's control, including risks associated with or related to: the volatility of metal prices and B2Gold's common shares; changes in tax laws; the dangers inherent in exploration, development and mining activities; the uncertainty of reserve and resource estimates; not achieving production, cost or other estimates; actual production, development plans and costs differing materially from the estimates in B2Gold's feasibility and other studies; the ability to obtain and maintain any necessary permits, consents or authorizations required for mining activities; environmental regulations or hazards and compliance with complex regulations associated with mining activities; climate change and climate change regulations; the ability to replace mineral reserves and identify acquisition opportunities; the unknown liabilities of companies acquired by B2Gold; the ability to successfully integrate new acquisitions; fluctuations in exchange rates; the availability of financing; financing and debt activities, including potential restrictions imposed on B2Gold's operations as a result thereof and the ability to generate sufficient cash flows; operations in foreign and developing countries and the compliance with foreign laws, including those associated with operations in Mali, Namibia, the Philippines and Colombia and including risks related to changes in foreign laws and changing policies related to mining and local ownership requirements or resource nationalization generally; remote operations and the availability of adequate infrastructure; fluctuations in price and availability of energy and other inputs necessary for mining operations; shortages or cost increases in necessary equipment, supplies and labour; regulatory, political and country risks, including local instability or acts of terrorism and the effects thereof; the reliance upon contractors, third parties and joint venture partners; the lack of sole decision-making authority related to Filminera Resources Corporation, which owns the Masbate Project; challenges to title or surface rights; the dependence on key personnel and the ability to attract and retain skilled personnel; the risk of an uninsurable or uninsured loss; adverse climate and weather conditions; litigation risk; competition with other mining companies; community support for B2Gold's operations, including risks related to strikes and the halting of such operations from time to time; conflicts with small scale miners; failures of information systems or information security threats; the ability to maintain adequate internal controls over financial reporting as required by law, including Section 404 of the Sarbanes-Oxley Act; compliance with anti-corruption laws, and sanctions or other similar measures; social media and B2Gold's reputation; risks affecting Calibre having an impact on the value of the Company's investment in Calibre, and potential dilution of our equity interest in Calibre; as well as other factors identified and as described in more detail under the heading ""Risk Factors"" in B2Gold's most recent Annual Information Form, B2Gold's current Form 40-F Annual Report and B2Gold's other filings with Canadian securities regulators and the U.S. Securities and Exchange Commission (the ""SEC""), which may be viewed at
www.sedarplus.ca
and
www.sec.gov
, respectively (the ""Websites""). The list is not exhaustive of the factors that may affect B2Gold's forward-looking statements.
B2Gold's forward-looking statements are based on the applicable assumptions and factors management considers reasonable as of the date hereof, based on the information available to management at such time. These assumptions and factors include, but are not limited to, assumptions and factors related to B2Gold's ability to carry on current and future operations, including: development and exploration activities; the timing, extent, duration and economic viability of such operations, including any mineral resources or reserves identified thereby; the accuracy and reliability of estimates, projections, forecasts, studies and assessments; B2Gold's ability to meet or achieve estimates, projections and forecasts; the availability and cost of inputs; the price and market for outputs, including gold; foreign exchange rates; taxation levels; the timely receipt of necessary approvals or permits; the ability to meet current and future obligations; the ability to obtain timely financing on reasonable terms when required; the current and future social, economic and political conditions; and other assumptions and factors generally associated with the mining industry.
B2Gold's forward-looking statements are based on the opinions and estimates of management and reflect their current expectations regarding future events and operating performance and speak only as of the date hereof. B2Gold does not assume any obligation to update forward-looking statements if circumstances or management's beliefs, expectations or opinions should change other than as required by applicable law. There can be no assurance that forward-looking statements will prove to be accurate, and actual results, performance or achievements could differ materially from those expressed in, or implied by, these forward-looking statements. Accordingly, no assurance can be given that any events anticipated by the forward-looking statements will transpire or occur, or if any of them do, what benefits or liabilities B2Gold will derive therefrom. For the reasons set forth above, undue reliance should not be placed on forward-looking statements.
Cautionary Statement Regarding Mineral Reserve and Resource Estimates
The disclosure in this news release was prepared in accordance with Canadian standards for the reporting of mineral resource and mineral reserve estimates, which differ in some material respects from the disclosure requirements of United States securities laws. In particular, and without limiting the generality of the foregoing, the terms “mineral reserve”, “proven mineral reserve”, “probable mineral reserve”, “inferred mineral resources,”, “indicated mineral resources,” “measured mineral resources” and “mineral resources” used or referenced in this news release are Canadian mineral disclosure terms as defined in accordance with Canadian National Instrument 43-101 - Standards of Disclosure for Mineral Projects (“NI 43-101”) and the Canadian Institute of Mining, Metallurgy and Petroleum (the “CIM”) - CIM Definition Standards on Mineral Resources and Mineral Reserves, adopted by the CIM Council, as amended (the “CIM Definition Standards”). The definitions of these terms, and other mining terms and disclosures, differ from the definitions of such terms, if any, for purposes of the SEC’s disclosure rules the SEC for domestic United States Issuers (the “SEC Rules”), (the “Exchange Act”). Accordingly, mineral reserve and mineral resource information and other technical information contained in this news release may not be comparable to similar information disclosed by United States companies subject to the SEC’s reporting and disclosure requirements for domestic United States issuers.
Historical results or feasibility models presented herein are not guarantees or expectations of future performance.   Mineral resources that are not mineral reserves do not have demonstrated economic viability. Due to the uncertainty of measured, indicated or inferred mineral resources, these mineral resources may never be upgraded to proven and probable mineral reserves. Investors are cautioned not to assume that any part of mineral deposits in these categories will ever be converted into reserves or recovered. In addition, United States investors are cautioned not to assume that any part or all of B2Gold’s measured, indicated or inferred mineral resources constitute or will be converted into mineral reserves or are or will be economically or legally mineable without additional work.
Photos accompanying this announcement are available at
https://www.globenewswire.com/NewsRoom/AttachmentNg/7d50e3bf-5879-484e-bbc7-783bf6b75816
https://www.globenewswire.com/NewsRoom/AttachmentNg/d506fde6-1683-4dac-9d4c-ea602b25f5de
https://www.globenewswire.com/NewsRoom/AttachmentNg/a17ee71c-9a80-4d9d-92f8-08c2f84b4b2b
https://www.globenewswire.com/NewsRoom/AttachmentNg/fc3d5595-8ba9-45e2-984e-8c9f18c2568e
Michael McDonald      
VP, Investor Relations & Corporate Development          
+1 604-681-8371          
investor@b2gold.com

Cherry DeGeer
Director, Corporate Communications
+1 604-681-8371
investor@b2gold.com
Figure 1.
Back River Gold District Properties.
Figure 2.
Goose Mine Drill Hole Locations.
Figure 3.
Llama Deposit Long Section (facing northeast) and Significant Intersections.
Figure 4.
Nuvuyak Deposit Long Section (facing north) and Significant Intersections.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\BTO\news_html\2026-03-25.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/BTO/news_html/2026-03-25.html,,NONE,2025 exploration program results at Back River,,,2025-12-31,2026-03-11
