source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
Total Zinc Production
Olympias
16 – 19
19 – 22
17 – 20
10
Footnotes
(1)
Production includes pre-commercial production and commercial production from Skouries which is expected in Q4 2026.
(2)
Includes production anticipated from Ormaque, dependent on permitting.
(3)
These financial measures are non-IFRS financial measures. Certain additional disclosures for non-IFRS financial measures and ratios have been incorporated by reference, and additional detail can be found at the end of this news release and in the section ‘Non-IFRS and Other Financial Measures and Ratios’ of Eldorado’s December 31, 2025 MD&A.
(4)
Skouries AISC, growth capital and sustaining capital post commercial production.
(5)
Guidance provided is for existing Eldorado Gold assets only.
(6)
Includes capitalized exploration at the Lamaque Complex, Efemcukuru, and Olympias.
(7)
Payable metal produced.
(8)
Olympias by-product grades: Silver: 100 – 130 g/t; Zinc: 4.6 – 5.1%; Lead: 3.8 – 4.3%.
(9)
Skouries Copper grades: 0.5 – 0.7%.
(10)
Totals may not add based on the averaging of costs.
(11)
Skouries Growth and Sustaining Capital following commercial production (expected in Q4).
2026 Assumptions and Sensitivities
Commodity and Currency Price Assumptions
Gold ($/oz)
4,000
Silver ($/oz)
45.00
Copper ($/lb)
5.00
Lead ($/mt)
2,050
Zinc ($/mt)
2,600
USD : CDN
1 : 1.33
EUR : USD
1 : 1.17
USD : TRY
1 : 46.00
(1)
EUR / USD expected to be 1:1.15 in H1 and 1:1.20 in H2 2026.
(2)
USD / TRY expected to be 1:43 in Q1, 1:45 in Q2, 1:47 in Q3, and 1:49 in Q4 2026
Sensitivities
2026
Change
Operating Sites Local Currency Exposure
Operating Sites AISC ($/oz sold)
Gold Price
$4,000
$500
~$60
USD / CDN
1 : 1.33
0.05
90%
~$20
EUR / USD
1 : 1.175
0.05
85%
~$15
Hedges
Based on the Company’s current assumptions underlying its 2026 cost estimates, approximately 50% of the total Canadian dollar operating expense exposure for 2026 is hedged (providing protection against adverse exchange rate movement below an average floor of USD/CDN 1.30 while allowing participation in exchange rate movement up to an average of USD/CDN 1.41), and approximately 50% of the total Euro exposure for Olympias operating expense for 2026 is hedged (providing protection against adverse exchange rate movements above an average floor of EUR/USD 1.25, while allowing participation in exchange rate movements down to an average of EUR/USD 1.15).
Current hedging positions are not factored into 2026 or future guidance
.
Qualified Person
Except as otherwise noted, Simon Hille, FAusIMM, Executive Vice President, Technical Services and Operations, is the Qualified Person under National Instrument 43-101 responsible for preparing and supervising the preparation of the scientific or technical information contained in this news release and for verifying the technical data disclosed in this document relating to our operating mines and development projects.
Jessy Thelland, géo (OGQ No. 758), a member in good standing of the Ordre des Géologues du Québec, is the Qualified Person as defined in National Instrument 43-101 responsible for, and has verified and approved, the scientific and technical data contained in this news release for the Quebec projects.
Data is verified through the internal reviews of life of mine plans on a site-by-site basis which confirms the expected production outputs along with the expected revenue and cost distribution.
About Eldorado
Eldorado is a gold and base metals producer with mining, development and exploration operations in Canada, Greece and Turkiye. The Company has a highly skilled and dedicated workforce, safe and responsible operations, a portfolio of high-quality assets, and long-term partnerships with local communities. Eldorado's common shares trade on the Toronto Stock Exchange (TSX: ELD) and the New York Stock Exchange (NYSE: EGO).
Contact
Investor Relations
Lynette Gould, VP, Investor Relations, Communications & External Affairs
647 271 2827 or 1 888 353 8166
lynette.gould@eldoradogold.com
Media
Chad Pederson, Director, Communications and Public Affairs
236 885 6251 or 1 888 353 8166
chad.pederson@eldoradogold.com
Non-IFRS and Other Financial Measures and Ratios
Certain non-IFRS financial measures and ratios are included in this news release, including total cash costs, all-in sustaining cost (""AISC""), growth capital costs, and sustaining capital costs.  The Company believes that these measures and ratios, in addition to conventional measures and ratios prepared in accordance with International Financial Reporting Standards (“IFRS”), provide investors an improved ability to evaluate the underlying performance of the Company. The non-IFRS and other financial measures and ratios are intended to provide additional information and should not be considered in isolation or as a substitute for measures or ratios of performance prepared in accordance with IFRS. These measures and ratios do not have any standardized meaning prescribed under IFRS, and therefore may not be comparable to other issuers.
With respect to the non-IFRS measures disclosed in this news release, the Company defines them as follows:
Total Cash Costs
We define total cash costs following the recommendations of the Gold Institute Production Cost Standard. The production cost standard developed by the Gold Institute remains the generally accepted standard of reporting total cash costs of production by gold mining companies. Total cash costs include direct operating costs (including mining, processing and administration), refining and selling costs (including treatment, refining and transportation charges and other concentrate deductions), and royalty payments, but exclude depreciation and amortization, share based payments expenses and reclamation costs. Revenue from sales of by-products including silver, lead and zinc reduce total cash costs.
All-In Sustaining Costs (AISC)
We define AISC based on the definition set out by the World Gold Council, including the updated guidance note dated November 14, 2018. We define AISC as the sum of total cash costs (as defined above), sustaining capital expenditure relating to current operations (including capitalized stripping and underground mine development), sustaining leases (cash basis), sustaining exploration and evaluation cost related to current operations (including sustaining capitalized evaluation costs), reclamation cost accretion and amortization related to current gold operations and corporate and allocated general and administrative expenses. Corporate and allocated general and administrative expenses include general and administrative expenses, share-based payments and defined benefit pension plan expense. Corporate and allocated general and administrative expenses do not include non-cash depreciation. As this measure seeks to reflect the full cost of gold production from current operations, growth capital and reclamation cost accretion not related to operating gold mines are excluded. Certain other cash expenditures, including tax payments, financing charges (including capitalized interest), except for financing charges related to leasing arrangements, and costs related to business combinations, asset acquisitions and asset disposals are also excluded.
Sustaining Capital
Sustaining capital is capital required to maintain current operations at existing levels, including capitalized stripping and underground mine development. Sustaining capital excludes non-cash sustaining lease additions, unless otherwise noted, and does not include capitalized interest, expenditure related to development projects, or other growth or sustaining capital not related to operating gold mines.
