source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
L1260-ORE-DBY-003-DBY-009
596463.3
5882760.1
1263.0
34.8
125.3
114.0
BMU-25-135
L1260-ORE-DBY-003-DBY-012
596445.5
5882735.8
1261.0
-35.0
124.6
99.0
BMU-25-136
L1260-ORE-DBY-003-DBY-003
596494.5
5882812.1
1258.3
-5.0
124.7
51.0
BMU-25-137
L1260-ORE-DBY-003-DBY-009
596463.6
5882759.9
1262.2
25.0
125.0
102.0
BMU-25-138
L1260-ORE-DBY-003-DBY-012
596445.5
5882736.0
1260.9
-44.9
124.5
114.0
BMU-25-139
L1260-ORE-DBY-003-DBY-003
596494.4
5882812.2
1258.7
5.0
125.4
84.0
BMU-25-140
L1260-ORE-DBY-003-DBY-009
596463.6
5882760.0
1261.7
15.0
125.3
96.0
BMU-25-141
L1260-ORE-DBY-003-DBY-013
596441.0
5882727.7
1262.6
35.0
125.0
117.0
BMU-25-142
L1260-ORE-DBY-003-DBY-003
596494.3
5882812.3
1259.3
15.0
125.0
84.0
BMU-25-143
L1260-ORE-DBY-003-DBY-009
596463.6
5882760.0
1261.2
5.0
125.0
81.0
BMU-25-144
L1260-ORE-DBY-003-DBY-013
596441.0
5882727.7
1262.6
25.0
125.0
102.0
BMU-25-145
L1260-ORE-DBY-003-DBY-003
596494.2
5882812.4
1259.9
25.4
125.5
102.0
BMU-25-146
L1260-ORE-DBY-003-DBY-009
596463.6
5882760.0
1260.8
-5.0
125.0
81.0
BMU-25-147
L1260-ORE-DBY-003-DBY-013
596441.0
5882727.7
1262.6
15.0
125.0
96.0
BMU-25-148
L1260-ORE-DBY-003-DBY-003
596494.0
5882812.5
1260.4
35.0
125.4
114.0
BMU-25-149
L1260-ORE-DBY-003-DBY-009
596464.0
5882759.8
1260.5
-15.0
125.0
84.0
BMU-25-150
L1260-ORE-DBY-003-DBY-013
596441.0
5882727.7
1262.6
4.9
125.0
78.0
BMU-25-151
L1260-ORE-DBY-003-DBY-013
596441.0
5882727.7
1262.6
-5.2
125.1
78.0
BMU-25-152
L1260-ORE-DBY-003-DBY-009
596463.9
5882759.8
1260.2
-25.0
125.0
90.0
BMU-25-153
L1260-ORE-DBY-003-DBY-013
596441.0
5882727.7
1262.6
-14.9
125.1
81.0
BMU-25-154
L1260-ORE-DBY-003-DBY-013
596441.0
5882727.7
1262.6
-25.0
125.0
87.0
BMU-25-155
L1260-ORE-DBY-003-DBY-009
596463.6
5882759.8
1260.0
-35.0
122.8
99.0
BMU-25-156
L1260-ORE-DBY-003-DBY-013
596441.0
5882727.7
1262.6
-35.1
125.0
96.0
BMU-25-157
L1260-ORE-DBY-003-DBY-013
596441.0
5882727.7
1262.6
-45.2
125.2
111.0
BMU-25-158
L1260-ORE-DBY-003-DBY-009
596463.4
5882759.9
1259.7
-45.1
124.9
114.0
BMU-25-159
L1260-ORE-DBY-003-DBY-007
596473.9
5882777.7
1259.8
35.1
125.3
114.0
BMU-25-160
L1260-ORE-DBY-003-DBY-011
596452.2
5882743.2
1263.9
35.1
124.9
114.0
BMU-25-161
L1260-ORE-DBY-003-DBY-007
596473.9
5882777.7
1259.8
25.1
124.8
102.0
BMU-25-162
L1260-ORE-DBY-003-DBY-011
596452.2
5882743.1
1263.5
25.0
124.7
102.0
BMU-25-163
L1260-ORE-DBY-003-DBY-007
596473.9
5882777.7
1259.8
14.9
125.1
72.0
BMU-25-164
L1260-ORE-DBY-003-DBY-011
596452.2
5882743.2
1263.0
14.9
124.8
96.0
BMU-25-165
L1260-ORE-DBY-003-DBY-007
596473.9
5882777.7
1259.8
5.1
125.0
72.0
BMU-25-166
L1260-ORE-DBY-003-DBY-011
596452.4
5882743.1
1262.4
5.0
125.0
81.0
BMU-25-168
L1260-ORE-DBY-003-DBY-007
596473.9
5882777.7
1259.8
-5.0
124.9
75.0
BMU-25-169
L1260-ORE-DBY-003-DBY-011
596452.5
5882743.0
1262.0
-5.1
124.8
81.0
BMU-25-171
L1260-ORE-DBY-003-DBY-007
596473.9
5882777.7
1259.8
-15.0
125.2
72.0
BMU-25-172
L1260-ORE-DBY-003-DBY-011
596452.5
5882743.0
1261.6
-15.4
0.0
84.0
BMU-25-174
L1260-ORE-DBY-003-DBY-007
596473.9
5882777.7
1259.8
-24.9
125.3
90.0
BMU-25-175
L1260-ORE-DBY-003-DBY-011
596452.5
5882743.1
1261.3
-25.3
125.2
90.0
BMU-25-177
L1260-ORE-DBY-003-DBY-007
596473.9
5882777.7
1259.8
-34.9
125.1
99.0
BMU-25-178
L1260-ORE-DBY-003-DBY-011
596452.4
5882743.1
1261.0
-35.1
124.8
99.0
BMU-25-180
L1260-ORE-DBY-003-DBY-007
596473.9
5882777.7
1259.8
-45.1
125.0
114.0
BMU-25-181
L1260-ORE-DBY-003-DBY-011
596452.4
5882743.2
1260.7
-45.1
125.0
114.0
ABOUT LOWHEE ZONE
Geological mapping and geochemical sampling were carried out on Barkerville Mountain from 2017-2018, with the Lowhee Zone identified as a high-priority drill target. From 2019 to 2022, a total of 167 surface drill holes were completed, totaling 54,494.5 m.
Lowhee zone access is through Cow portal on the northwestern flank of Barkerville Mountain (Figure 1 and Figure 2) Cow portal construction was completed in Q4 2024 and development of the underground ramp into the Lowhee zone commenced in Q1 2025. Approximately 350 m of development has been advanced within the Lowhee zone deposit at the 1,290 and 1,260-elevation levels since completion of the main access ramp. The probable mineral reserves estimate for the Lowhee Zone includes 104,491 ounces of contained Au (923,162 tonnes grading 3.52 g/t Au) and represents approximately 5% of the total contained gold in the estimated probable mineral reserves for the Cariboo Gold Project.
ABOUT CARIBOO GOLD PROJECT
The Cariboo Gold Project is a permitted, 100%-owned feasibility-stage project located in the historic Wells-Barkerville mining camp of central British Columbia, Canada. Spanning approximately 186,740 hectares, the Company’s land package includes 443 mineral titles and covers a ~83-kilometre strike of highly prospective exploration targets extending northwest to southeast. In late 2024, the Project was granted the
Mines Act
and
Environmental Management Act
(British Columbia) permits, marking the successful completion of the permitting process for key approvals, solidifying the Project's shovel-ready status.
The Cariboo Gold Project hosts probable mineral reserves of 2.071 million ounces of contained Au (17,815 kt grading 3.62 g/t Au); measured mineral resources of 8,000 ounces of contained Au (47 kt grading 5.06 g/t Au); indicated mineral resources of 1.604 million ounces of contained Au (17,332 kt grading 2.88 g/t Au); and inferred mineral resources of 1.864 million ounces of contained Au (18,774 kt grading 3.09 g/t Au). Mineral resources are reported exclusive of mineral reserves.
Technical Reports
Scientific and technical information relating to the Cariboo Gold Project and the 2025 feasibility study on the Cariboo Gold Project is supported by the technical report, titled
""NI 43-101 Technical Report, Feasibility Study for the Cariboo Gold Project, District of Wells, British Columbia, Canada""
and dated June 11, 2025 (with an effective date of April 25, 2025) (the ""
Cariboo Technical Report
"").
For readers to fully understand the information in the Cariboo Technical Report, reference should be made to the full text of the Cariboo Technical Report in its entirety, including all assumptions, parameters, qualifications, limitations and methods therein. The Cariboo Technical Report is intended to be read as a whole, and sections should not be read or relied upon out of context. The Cariboo Technical Report was prepared in accordance with National Instrument 43-101 –
Standards of Disclosure for Mineral Projects
(""
NI 43-101
"") and is available electronically on SEDAR+ (
www.sedarplus.ca
) and on EDGAR (
www.sec.gov
) under Osisko Development's issuer profile and on the Company's website at
www.osiskodev.com
.
Qualified Persons
The scientific and technical information contained in this news release has been reviewed, verified and approved by Scott Smith, P. Geo., Vice President, Exploration of Osisko Development, a ""qualified person"" within the meaning of NI 43-101. Verification includes core photo and three-dimensional review of logged drillhole data and assays consistent with the Company's standard operating procedures.
Quality Assurance (QA) – Quality Control (QC)
Whole core sampling was used for all HQ core completed in the logging facilities following daily QAQC checks for logging and sampling errors. Quality control (QC) samples are inserted at regular intervals in the sample stream, including blanks and reference materials with all sample shipments to monitor laboratory performance. Samples are bagged, labeled, sealed with numbered security tags
Samples are taken by expeditor from the logging facilities direct to MSALABS’s analytical facility in Prince George, B.C., Canada, for preparation and analysis. The MSALABS facility is accredited to the ISO/IEC 17025 standard for gold assays and all analytical methods include quality control materials at set frequencies with established data acceptance criteria. The entire sample is dried, crushed, and split into sealed containers. Analysis for gold is by gamma ray analysis using the Chrysos PhotonAssay (PA1408X). Samples are bombarded with gamma rays and the resulting signal is sent to the detectors.
Alternatively Drill core samples are submitted to ALS Geochemistry’s analytical facility in North Vancouver, British Columbia for preparation and analysis. The ALS facility is accredited to the ISO/IEC 17025 standard for gold assays and all analytical methods include quality control materials at set frequencies with established data acceptance criteria. The entire sample is crushed, and 250 grams is pulverized. Analysis for gold is by 50 gram fire assay fusion with atomic absorption (AAS) finish with a lower limit of 0.01 ppm and upper limit of 100 ppm. Samples with gold assays greater than 100 ppm are re-analyzed using a 1,000-gram screen metallic fire assay. A selected number of samples are also analyzed using a 48 multi-elemental geochemical package by a 4-acid digestion, followed by Inductively Coupled Plasma Atomic Emission Spectroscopy (ICP-AES) and Inductively Coupled Plasma Mass Spectroscopy (ICP-MS).
ABOUT
OSISKO
DEVELOPMENT
CORP.
Osisko Development Corp. is a continental North American gold development company focused on past producing mining camps with district scale potential. The Company's objective is to become an intermediate gold producer through the development of its flagship, fully permitted, 100%-owned Cariboo Gold Project, located in central British Columbia, Canada. Its project pipeline is complemented by the Tintic Project located in the historic East Tintic mining district in Utah, U.S.A., a brownfield property with significant exploration potential, extensive historical mining data, and access to established infrastructure. Osisko Development is focused on developing long-life mining assets in mining-friendly jurisdictions while maintaining a disciplined approach to capital allocation, development risk management, and mineral inventory growth.
For further information, visit our website at
www.osiskodev.com
or contact:
Sean Roosen
Philip Rabenok
Chairman and CEO
Vice President, Investor Relations
Email:
sroosen@osiskodev.com
Email:
prabenok@osiskodev.com
Tel: +1 (514) 940-0685
Tel: +1 (437) 423-3644
CAUTION REGARDING FORWARD LOOKING STATEMENTS
Certain statements contained in this news release may be deemed ""forward-looking statements"" within the meaning of the United States Private Securities Litigation Reform Act of 1995 and ""forward-looking information"" within the meaning of applicable Canadian securities legislation (together, ""forward-looking statements""). These forward-looking statements, by their nature, require Osisko Development to make certain assumptions and necessarily involve known and unknown risks and uncertainties that could cause actual results to differ materially from those expressed or implied in these forward-looking statements. Forward-looking statements are not guarantees of performance. Words such as ""may"", ""will"", ""would"", ""could"", ""expect"", ""believe"", ""plan"", ""anticipate"", ""intend"", ""estimate"", ""continue"", ""objective"", ""strategy"", variants of these words or the negative or comparable terminology, as well as terms usually used in the future and the conditional, are intended to identify forward-looking statements. Information contained in forward-looking statements is based upon certain material assumptions that were applied in drawing a conclusion or making a forecast or projection, including the assumptions, qualifications, limitations or statements relating to the prospectivity of exploration in the Lowhee Zone and targets outside of currently defined mineral reserves and/or mineral resources; the consistency of results with modelled reserve stopes (if at all); the results (if any) of further exploration work to define and expand mineral resources; the results, timing, utility and significance of the ongoing 13,000-meter infill drill program (including the temporary suspension of drilling activities following the incident reported on January 23, 2026 and the anticipated conclusion of the program in early Q2 2026) and its impacts on the local block model and/or future production stope designs and sequencing (if any); the ability and utility of exploration work (including drilling) to inform resource modeling, mine planning, production stope design procedures and parameters, refinement of infill drill requirements, and the appropriate drill spacing for future infill drilling (if at all); the ability and timing (if at all) to complete future additional systemic grid infill drill programs; the interpretation and accuracy of spatial geometries, geological structure and local variability modeling and assumptions in regard to potential reserve or resource revisions (if at all); the Company's strategy and objectives relating to the Cariboo Gold Project as well as its other projects; the assumptions, qualifications and limitations relating to the Cariboo Gold Project being permitted; assumptions, qualifications and parameters underlying the Cariboo Technical Report (including, but not limited to, the mineral resources, mineral reserves, production profile, mine design and project economics); the results of the Cariboo Technical Report as an indicator of quality and robustness of the Cariboo Gold Project, as well as other considerations that are believed to be appropriate in the circumstances; the ability of the Company to achieve the estimates outlined in the Cariboo Technical Report in the timing contemplated (if at all); the ability, progress and timing in respect of the 13,000-meter infill drill program; the contemplated work plan and activities at the Cariboo Gold Project and the timing, scope and results thereof and associated costs thereto; the potential impact of tariffs and other trade restrictions (if any); mineral resource category conversion; the future development and operations at the Cariboo Gold Project; management's perceptions of historical trends, current conditions and expected future developments; the utility and significance of historic data, including the significance of the district hosting past producing mines; future mining activities; the ability of exploration work (including drilling and sampling) to accurately predict mineralization; the ability of the Company to expand mineral resources beyond current mineral resource estimates; the ability of the Company to complete its exploration and development objectives for its projects in the timing contemplated and within expected costs (if at all); the ongoing advancement of the deposits on the Company's properties; sustainability and environmental impacts of operations at the Company's properties; gold prices; the costs required to advance the Company's properties; the ability to adapt to changes in gold prices, estimates of costs, estimates of planned exploration and development expenditures; the profitability (if at all) of the Company's operations; regulatory framework remaining defined and understood as well as other considerations that are believed to be appropriate in the circumstances, and any other information herein that is not a historical fact may be ""forward looking information"". Osisko Development considers its assumptions to be reasonable based on information currently available, but cautions the reader that their assumptions regarding future events, many of which are beyond the control of Osisko Development, may ultimately prove to be incorrect since they are subject to risks and uncertainties that affect Osisko Development and its business. Such risks and uncertainties include, among others, risks relating to third-party approvals, including the issuance of permits by governments, capital market conditions and the Company's ability to access capital on terms acceptable to the Company for the contemplated exploration and development at the Company's properties; the ability to continue current operations and exploration; regulatory framework and presence of laws and regulations that may impose restrictions on mining; errors in management's geological modelling; the timing and ability of the Company to obtain and maintain required approvals and permits; the results of exploration activities; risks relating to exploration, development and mining activities; the global economic climate; fluctuations in metal and commodity prices; fluctuations in the currency markets; dilution; environmental risks; and community, non-governmental and governmental actions and the impact of stakeholder actions. Osisko Development is confident a robust consultation process was followed in relation to its received BC Mines Act and Environmental Management Act permits for the Cariboo Gold Project and continues to actively consult and engage with Indigenous nations and stakeholders. While any party may seek to have the decision related to the BC Mines Act and/or Environmental Management Act permits reviewed by the courts, the Company does not expect that such a review would, were it to occur, impact its ability to proceed with the construction and operation of the Cariboo Gold Project in accordance with the approved BC Mines Act and Environmental Management Act permits. Readers are urged to consult the disclosure provided under the heading ""Risk Factors"" in the Company's annual information form for the year ended December 31, 2024 as well as the financial statements and MD&A for the year ended December 31, 2024 and quarter ended September 30, 2025, which have been filed on SEDAR+ (www.sedarplus.ca) under Osisko Development's issuer profile and on the SEC's EDGAR website (www.sec.gov), for further information regarding the risks and other factors facing the Company, its business and operations. Although the Company believes the expectations conveyed by the forward-looking statements are reasonable based on information available as of the date hereof, no assurances can be given as to future results, levels of activity and achievements. The Company disclaims any obligation to update any forward-looking statements, whether as a result of new information, future events or results or otherwise, except as required by law. Forward-looking statements are not guarantees of performance and there can be no assurance that these forward-looking statements will prove to be accurate, as actual results and future events could differ materially from those anticipated in such statements. Accordingly, readers should not place undue reliance on forward-looking statements.
Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this news release. No stock exchange, securities commission or other regulatory authority has approved or disapproved the information contained herein.
Photos accompanying this announcement are available at
https://www.globenewswire.com/NewsRoom/AttachmentNg/a2f67ed7-b07e-4ceb-b270-55ca39146d22
https://www.globenewswire.com/NewsRoom/AttachmentNg/2fd71957-c12e-44fc-ae28-06c11015f305
https://www.globenewswire.com/NewsRoom/AttachmentNg/5c3323c4-0d11-41cc-b6e8-94cb77309f5d
https://www.globenewswire.com/NewsRoom/AttachmentNg/5c381732-cdeb-4ac6-9452-f52e8a6a4921
https://www.globenewswire.com/NewsRoom/AttachmentNg/bfc35c71-46ea-4b13-8db0-a13d990cc771
https://www.globenewswire.com/NewsRoom/AttachmentNg/f7fc6c0f-40f7-477b-8f3e-fcef7e8c7916
https://www.globenewswire.com/NewsRoom/AttachmentNg/01436672-95da-4fa0-8d99-d7883df9930d
https://www.globenewswire.com/NewsRoom/AttachmentNg/4e2aad2e-a0c7-4ec2-9709-c3dc854c72ac
https://www.globenewswire.com/NewsRoom/AttachmentNg/7599a997-e127-401d-83cb-abde2269ed0a
Figure 1
Cariboo Gold Project deposit map with Location of Lowhee Zone and Cow Portal underground access.
Figure 2
Location and overview of the ongoing 13,000-meter infill drilling campaign.
Figure 3
Lowhee Zone infill select underground drilling highlights (plan view).
Figure 4
Lowhee Zone infill select underground drill assay highlights (this release) with previously released surface and underground diamond drilling results in cross section by fan.
Figure 5
Lowhee Zone infill select underground drill assay highlights (this release) with previously released surface and underground diamond drilling results in cross section by fan.
