source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
-50
270
38
NSR
P17-GCP-0289
P17 S
730268
1342712
261
-50
270
37
NSR
P17-GCP-0290
P17 S
730148
1342700
264
-50
270
40
31.00
37.00
6.00
3.45
P17-GCP-0291
P17 S
730169
1342700
264
-50
270
40
14.00
15.00
1.00
2.70
P17-GCP-0291
P17 S
730169
1342700
264
-50
270
40
36.00
40.00
4.00
3.52
P17-GCP-0292
P17 S
730119
1342687
263
-50
270
40
NSR
P17-GCP-0293
P17 S
730131
1342687
263
-50
270
40
13.00
17.00
4.00
4.46
P17-GCP-0294
P17 S
730144
1342687
264
-50
270
40
25.00
32.00
7.00
1.63
P17-GCP-0295
P17 S
730156
1342687
264
-50
270
40
NSR
P17-GCP-0296
P17 S
730169
1342687
264
-50
270
40
15.00
37.00
22.00
2.98
P17-GCP-0297
P17 S
730181
1342687
264
-50
270
40
32.00
40.00
8.00
2.95
P17-GCP-0298
P17 S
730195
1342687
263
-50
270
40
38.00
40.00
2.00
2.65
P17-GCP-0299
P17 S
730206
1342687
263
-50
270
40
NSR
P17-GCP-0300
P17 S
730219
1342687
263
-50
270
39
26.00
39.00
13.00
3.57
P17-GCP-0301
P17 S
730231
1342687
262
-50
270
38
26.00
34.00
8.00
0.97
P17-GCP-0303
P17 S
730269
1342687
261
-50
270
38
NSR
P17-GCP-0304
P17 S
730125
1342674
263
-50
270
40
NSR
P17-GCP-0305
P17 S
730148
1342675
263
-50
270
40
23.00
28.00
5.00
1.37
P17-GCP-0306
P17 S
730131
1342662
263
-50
270
40
7.00
9.00
2.00
1.75
P17-GCP-0307
P17 S
730143
1342662
263
-50
270
40
14.00
20.00
6.00
0.93
P17-GCP-0308
P17 S
730156
1342662
262
-50
270
40
9.00
17.00
8.00
3.51
P17-GCP-0308
P17 S
730156
1342662
262
-50
270
40
28.00
30.00
2.00
1.08
P17-GCP-0309
P17 S
730168
1342662
263
-50
270
40
3.00
10.00
7.00
2.73
P17-GCP-0309
P17 S
730168
1342662
263
-50
270
40
14.00
18.00
4.00
3.64
P17-GCP-0309
P17 S
730168
1342662
263
-50
270
40
34.00
40.00
6.00
2.75
P17-GCP-0310
P17 S
730181
1342662
263
-50
270
40
1.00
3.00
2.00
2.33
P17-GCP-0311
P17 S
730194
1342662
264
-50
270
40
28.00
29.00
1.00
1.72
P17-GCP-0312
P17 S
730206
1342662
263
-50
270
40
12.00
20.00
8.00
2.71
P17-GCP-0313
P17 S
730219
1342662
263
-50
270
40
9.00
14.00
5.00
0.77
P17-GCP-0313
P17 S
730219
1342662
263
-50
270
40
32.00
40.00
8.00
7.46
P17-GCP-0314
P17 S
730231
1342662
263
-50
270
39
22.00
29.00
7.00
3.91
P17-GCP-0315
P17 S
730243
1342662
262
-50
270
38
33.00
38.00
5.00
2.14
P17-GCP-0316
P17 S
730254
1342663
262
-50
270
38
14.00
18.00
4.00
4.46
P17-GCP-0317
P17 S
730268
1342662
262
-50
270
38
26.00
28.00
2.00
1.86
P17-GCP-0318
P17 S
730281
1342662
262
-50
270
38
NSR
P17-GCP-0320
P17 S
730170
1342649
263
-50
270
40
3.00
5.00
2.00
7.40
P17-GCP-0321
P17 S
730201
1342650
263
-50
270
40
2.00
13.00
11.00
2.27
P17-GCP-0321
P17 S
730201
1342650
263
-50
270
40
25.00
30.00
5.00
0.90
P17-GCP-0322
P17 S
730223
1342650
263
-50
270
40
9.00
17.00
8.00
4.05
P17-GCP-0323
P17 S
730169
1342637
262
-50
270
40
7.00
9.00
2.00
0.85
P17-GCP-0324
P17 S
730181
1342637
262
-50
270
40
NSR
P17-GCP-0325
P17 S
730192
1342637
263
-50
270
40
15.00
22.00
7.00
0.92
P17-GCP-0326
P17 S
730206
1342637
262
-50
270
39
8.00
29.00
21.00
3.18
P17-GCP-0327
P17 S
730218
1342637
264
-50
270
40
6.00
10.00
4.00
5.89
P17-GCP-0328
P17 S
730231
1342637
263
-50
270
40
14.00
18.00
4.00
4.13
P17-GCP-0329
P17 S
730244
1342637
262
-50
270
38
2.00
7.00
5.00
2.71
P17-GCP-0329
P17 S
730244
1342637
262
-50
270
38
14.00
16.00
2.00
1.72
P17-GCP-0330
P17 S
730255
1342638
262
-50
270
38
11.00
15.00
4.00
2.36
P17-GCP-0331
P17 S
730268
1342637
262
-50
270
38
22.00
37.00
15.00
1.42
P17-GCP-0332
P17 S
730196
1342625
262
-50
270
39
1.00
19.00
18.00
2.47
P17-GCP-0333
P17 S
730215
1342625
262
-50
270
40
NSR
P17-GCP-0334
P17 S
730262
1342625
262
-50
270
38
16.00
27.00
11.00
2.58
P17-GCP-0336
P17 S
730214
1342612
262
-50
270
40
NSR
P17-GCP-0337
P17 S
730227
1342612
262
-50
270
39
8.00
10.00
2.00
2.25
P17-GCP-0338
P17 S
730258
1342612
262
-50
270
38
15.00
19.00
4.00
0.57
P17-GCP-0339
P17 S
730236
1342600
262
-50
270
38
3.00
10.00
7.00
4.42
P17-GCP-0340
P17 S
730256
1342600
262
-50
270
38
NSR
P17-GCP-0341
P17 S
730276
1342599
262
-50
270
38
NSR
P17-GCP-0402
P17 S
730117
1342806
263
-50
270
39
27.00
33.00
6.00
1.55
P17-GCP-0403
P17 S
730123
1342806
263
-50
270
39
29.00
33.00
4.00
1.18
P17-GCP-0404
P17 S
730129
1342805
263
-50
270
39
28.00
39.00
11.00
1.54
P17-GCP-0405
P17 S
730136
1342805
263
-50
270
39
33.00
39.00
6.00
4.67
P17-GCP-0406
P17 S
730167
1342806
262
-50
270
39
3.00
5.00
2.00
0.93
P17-GCP-0407
P17 S
730173
1342806
262
-50
270
39
34.00
35.00
1.00
2.00
P17-GCP-0413
P17 S
730129
1342799
263
-50
270
39
28.00
39.00
11.00
3.07
P17-GCP-0416
P17 S
730100
1342793
263
-50
270
39
12.00
15.00
3.00
0.79
P17-GCP-0417
P17 S
730106
1342793
263
-50
270
39
NSR
P17-GCP-0418
P17 S
730112
1342793
263
-50
270
39
19.00
24.00
5.00
0.52
P17-GCP-0419
P17 S
730119
1342793
263
-50
270
39
21.00
27.00
6.00
0.75
P17-GCP-0420
P17 S
730125
1342793
263
-50
270
39
22.00
38.00
16.00
1.86
P17-GCP-0421
P17 S
730131
1342793
263
-50
270
39
26.00
39.00
13.00
3.63
P17-GCP-0422
P17 S
730137
1342793
263
-50
270
39
33.00
39.00
6.00
5.38
P17-GCP-0423
P17 S
730174
1342793
262
-50
270
39
NSR
P17-GCP-0427
P17 S
730100
1342787
263
-50
270
39
6.00
7.00
1.00
2.57
P17-GCP-0428
P17 S
730112
1342787
263
-50
270
39
15.00
16.00
1.00
1.71
P17-GCP-0429
P17 S
730125
1342787
263
-50
270
39
20.00
36.00
16.00
2.59
P17-GCP-0430
P17 S
730130
1342787
263
-50
270
39
27.00
38.00
11.00
4.06
P17-GCP-0431
P17 S
730137
1342787
263
-50
270
39
32.00
39.00
7.00
4.78
P17-GCP-0435
P17 S
730092
1342781
263
-50
270
40
NSR
P17-GCP-0436
P17 S
730098
1342781
263
-50
270
40
4.00
6.00
2.00
0.92
P17-GCP-0437
P17 S
730105
1342781
263
-50
270
40
14.00
18.00
4.00
0.88
P17-GCP-0438
P17 S
730111
1342781
263
-50
270
40
14.00
18.00
4.00
1.93
P17-GCP-0439
P17 S
730118
1342781
263
-50
270
40
17.00
31.00
14.00
1.08
P17-GCP-0440
P17 S
730123
1342781
263
-50
270
40
18.00
30.00
12.00
3.23
P17-GCP-0441
P17 S
730129
1342781
263
-50
270
40
24.00
35.00
11.00
2.88
P17-GCP-0442
P17 S
730136
1342781
263
-50
270
40
30.00
40.00
10.00
3.66
P17-GCP-0443
P17 S
730142
1342781
263
-50
270
40
36.00
40.00
4.00
3.74
P17-GCP-0445
P17 S
730261
1342781
263
-50
270
37
ARP
P17-GCP-0446
P17 S
730267
1342781
263
-50
270
40
ARP
P17-GCP-0447
P17 S
730274
1342781
263
-50
270
40
ARP
P17-GCP-0448
P17 S
730094
1342774
263
-50
270
14
NSR
P17-GCP-0449
P17 S
730105
1342775
263
-50
270
26
6.00
10.00
4.00
3.01
P17-GCP-0449
P17 S
730105
1342775
263
-50
270
26
16.00
18.00
2.00
1.03
P17-GCP-0450
P17 S
730117
1342774
263
-50
270
33
12.00
24.00
12.00
2.26
P17-GCP-0451
P17 S
730134
1342775
263
-50
270
39
27.00
35.00
8.00
2.26
P17-GCP-0452
P17 S
730166
1342774
263
-50
270
36
20.00
21.00
1.00
12.83
P17-GCP-0454
P17 S
730271
1342775
261
-50
270
37
ARP
P17-GCP-0455
P17 S
730094
1342768
263
-50
270
15
NSR
P17-GCP-0456
P17 S
730100
1342768
263
-50
270
20
NSR
P17-GCP-0457
P17 S
730106
1342768
263
-50
270
25
7.00
14.00
7.00
2.80
P17-GCP-0458
P17 S
730112
1342768
263
-50
270
31
7.00
19.00
12.00
2.30
P17-GCP-0459
P17 S
730118
1342768
263
-50
270
39
11.00
23.00
12.00
2.30
P17-GCP-0460
P17 S
730125
1342768
263
-50
270
39
18.00
29.00
11.00
2.76
P17-GCP-0461
P17 S
730131
1342768
263
-50
270
39
23.00
30.00
7.00
5.71
P17-GCP-0462
P17 S
730137
1342768
263
-50
270
39
29.00
36.00
7.00
3.58
P17-GCP-0463
P17 S
730143
1342768
263
-50
270
39
34.00
39.00
5.00
1.61
P17-GCP-0464
P17 S
730256
1342768
263
-50
270
32
ARP
P17-GCP-0465
P17 S
730262
1342768
263
-50
270
39
ARP
P17-GCP-0466
P17 S
730268
1342768
263
-50
270
39
ARP
P17-GCP-0467
P17 S
730275
1342768
263
-50
270
39
NSR
P17-GCP-0468
P17 S
730100
1342762
263
-50
270
22
NSR
P17-GCP-0469
P17 S
730113
1342762
263
-50
270
29
6.00
17.00
11.00
1.54
P17-GCP-0470
P17 S
730124
1342762
263
-50
270
40
17.00
26.00
9.00
3.74
P17-GCP-0471
P17 S
730137
1342762
263
-50
270
38
29.00
36.00
7.00
3.97
P17-GCP-0473
P17 S
730268
1342762
261
-50
270
37
NSR
P17-GCP-0474
P17 S
730108
1342756
263
-50
270
25
6.00
14.00
8.00
1.86
P17-GCP-0475
P17 S
730115
1342756
263
-50
270
29
7.00
20.00
13.00
2.43
P17-GCP-0476
P17 S
730121
1342756
263
-50
270
32
13.00
23.00
10.00
4.85
P17-GCP-0477
P17 S
730127
1342755
263
-50
270
40
17.00
24.00
7.00
2.51
P17-GCP-0478
P17 S
730133
1342755
263
-50
270
40
25.00
30.00
5.00
3.54
P17-GCP-0479
P17 S
730139
1342756
263
-50
270
40
31.00
36.00
5.00
2.75
P17-GCP-0480
P17 S
730146
1342756
263
-50
270
40
1.00
2.00
1.00
5.13
P17-GCP-0481
P17 S
730252
1342756
261
-50
270
29
ARP
P17-GCP-0482
P17 S
730258
1342756
261
-50
270
40
ARP
P17-GCP-0483
P17 S
730264
1342756
263
-50
270
40
ARP
P17-GCP-0484
P17 S
730271
1342756
263
-50
270
40
ARP
P17-GCP-0485
P17 S
730277
1342756
263
-50
270
40
ARP
P17-GCP-0486
P17 S
730109
1342749
263
-50
270
23
4.00
12.00
8.00
4.89
P17-GCP-0487
P17 S
730119
1342749
263
-50
270
29
10.00
19.00
9.00
4.02
P17-GCP-0488
P17 S
730134
1342749
263
-50
270
40
26.00
31.00
5.00
6.54
P17-GCP-0489
P17 S
730146
1342749
263
-50
270
40
37.00
39.00
2.00
4.06
P17-GCP-0491
P17 S
730280
1342750
261
-50
270
37
ARP
P17-GCP-0492
P17 S
730112
1342743
263
-50
270
31
7.00
16.00
9.00
2.84
P17-GCP-0493
P17 S
730118
1342743
263
-50
270
26
10.00
16.00
6.00
5.46
P17-GCP-0494
P17 S
730125
1342743
263
-50
270
31
15.00
21.00
6.00
4.67
P17-GCP-0495
P17 S
730131
1342743
263
-50
270
40
22.00
28.00
6.00
4.06
P17-GCP-0496
P17 S
730137
1342743
263
-50
270
40
29.00
34.00
5.00
1.16
P17-GCP-0497
P17 S
730144
1342743
263
-50
270
40
31.00
37.00
6.00
3.23
P17-GCP-0498
P17 S
730181
1342744
263
-50
270
40
24.00
25.00
1.00
3.25
P17-GCP-0498
P17 S
730181
1342744
263
-50
270
40
38.00
40.00
2.00
16.55
P17-GCP-0499
P17 S
730249
1342743
261
-50
270
28
NSR
P17-GCP-0500
P17 S
730256
1342743
264
-50
270
40
7.00
13.00
6.00
1.21
P17-GCP-0501
P17 S
730262
1342743
264
-50
270
40
13.00
31.00
18.00
1.45
P17-GCP-0502
P17 S
730268
1342743
264
-50
270
40
19.00
35.00
16.00
0.98
P17-GCP-0503
P17 S
730111
1342737
262
-50
270
18
5.00
10.00
5.00
2.53
P17-GCP-0504
P17 S
730123
1342737
263
-50
270
26
12.00
19.00
7.00
6.64
P17-GCP-0505
P17 S
730134
1342737
263
-50
270
33
24.00
31.00
7.00
1.62
P17-GCP-0506
P17 S
730146
1342737
263
-50
270
40
35.00
40.00
5.00
6.70
P17-GCP-0507
P17 S
730184
1342737
263
-50
270
40
25.00
28.00
3.00
0.71
P17-GCP-0508
P17 S
730196
1342737
263
-50
270
40
38.00
40.00
2.00
2.65
P17-GCP-0509
P17 S
730255
1342737
263
-50
270
40
10.00
18.00
8.00
0.74
P17-GCP-0510
P17 S
730269
1342737
263
-50
270
40
19.00
34.00
15.00
1.43
P17-GCP-0511
P17 S
730280
1342737
261
-50
270
37
NSR
P17-GCP-0512
P17 S
730112
1342731
263
-50
270
16
NSR
P17-GCP-0513
P17 S
730118
1342731
263
-50
270
22
9.00
14.00
5.00
6.53
P17-GCP-0514
P17 S
730125
1342731
263
-50
270
27
15.00
22.00
7.00
2.30
P17-GCP-0515
P17 S
730131
1342731
263
-50
270
32
21.00
24.00
3.00
1.58
P17-GCP-0516
P17 S
730137
1342731
263
-50
270
36
26.00
30.00
4.00
2.19
P17-GCP-0517
P17 S
730143
1342731
263
-50
270
40
31.00
36.00
5.00
2.49
P17-GCP-0518
P17 S
730168
1342731
263
-50
270
40
NSR
P17-GCP-0519
P17 S
730174
1342731
263
-50
270
40
18.00
24.00
6.00
2.02
P17-GCP-0520
P17 S
730181
1342731
263
-50
270
40
15.00
16.00
1.00
1.37
P17-GCP-0521
P17 S
730187
1342731
263
-50
270
40
29.00
34.00
5.00
1.54
P17-GCP-0523
P17 S
730256
1342731
264
-50
270
40
ARP
P17-GCP-0524
P17 S
730262
1342731
264
-50
270
40
ARP
P17-GCP-0525
P17 S
730268
1342731
264
-50
270
40
ARP
P17-GCP-0526
P17 S
730125
1342724
263
-50
270
26
8.00
9.00
1.00
7.62
P17-GCP-0527
P17 S
730137
1342725
263
-50
270
36
25.00
30.00
5.00
1.97
P17-GCP-0528
P17 S
730174
1342724
263
-50
270
40
15.00
18.00
3.00
0.93
P17-GCP-0530
P17 S
730120
1342718
263
-50
270
23
6.00
14.00
8.00
3.37
P17-GCP-0531
P17 S
730126
1342718
264
-50
270
28
14.00
17.00
3.00
3.86
P17-GCP-0532
P17 S
730133
1342718
264
-50
270
33
20.00
24.00
4.00
2.75
P17-GCP-0533
P17 S
730139
1342718
263
-50
270
38
27.00
31.00
4.00
2.84
P17-GCP-0534
P17 S
730145
1342718
263
-50
270
40
32.00
38.00
6.00
3.31
P17-GCP-0535
P17 S
730164
1342718
263
-50
270
40
NSR
P17-GCP-0536
P17 S
730170
1342718
263
-50
270
40
NSR
P17-GCP-0537
P17 S
730177
1342718
263
-50
270
40
19.00
20.00
1.00
1.41
P17-GCP-0538
P17 S
730183
1342718
263
-51
271
40
21.00
26.00
5.00
0.49
P17-GCP-0539
P17 S
730189
1342718
263
-50
270
40
27.00
32.00
5.00
0.68
P17-GCP-0540
P17 S
730195
1342719
263
-49
273
40
34.00
40.00
6.00
1.19
P17-GCP-0543
P17 S
730258
