source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,TMQ,Trilogy Metals Inc.,2024-10-08,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5750908.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-10-08,Interim MD&A - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5750804.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-10-08,52-109F2 - Certification of interim filings - CEO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5750805.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-10-08,52-109F2 - Certification of interim filings - CFO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5750806.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-10-08,Interim financial statements/report - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5750803.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-07-10,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5687316.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-07-10,52-109F2 - Certification of interim filings - CFO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5687199.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-07-10,Interim financial statements/report - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5687196.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-07-10,Interim MD&A - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5687197.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-07-10,52-109F2 - Certification of interim filings - CEO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5687198.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-05-23,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5651022.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-04-22,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5622062.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-04-17,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5619356.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-04-03,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5609589.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-04-03,52-109F2 - Certification of interim filings - CFO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5609465.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-04-03,Interim MD&A - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5609460.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-04-03,52-109F2 - Certification of interim filings - CEO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5609462.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-04-03,Interim financial statements/report - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5609463.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-03-28,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5601164.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-03-28,Other,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5601113.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-03-28,Form of proxy - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5601105.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-03-28,Management information circular - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5601087.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-03-28,Notice of meeting - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5601074.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-03-28,Report of voting results,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5651986.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-02-15,Notice of the meeting and record date - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5565811.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-02-09,Annual report on form 10-K - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5562963.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-02-09,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5562717.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-02-09,AB Form 13-501F1 and/or ON Form 13-502F1 (Class 1 and 3B Reporting Issuers - Participation Fee),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5562689.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-02-09,AB Form 13-501F1 and/or ON Form 13-502F1 (Class 1 and 3B Reporting Issuers - Participation Fee),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5562690.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-02-09,Annual report on form 10-K - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5562687.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-02-09,52-109F1 - Certification of annual filings - CFO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5562683.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-02-09,52-109F1 - Certification of annual filings - CEO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5562682.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-02-09,Annual MD&A - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5562679.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2024-02-09,Audited annual financial statements - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5562675.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2026-03-27,NEWS_RELEASES,,NewsRelease,Trilogy Metals to hold 2026 AGM May 13,https://www.stockwatch.com/News/Item/Z-C!TMQ-3799767/C/TMQ,3799767,https://www.sedarplus.ca/csa-party/viewInstance/resource.html?node=W3083&drmKey=31a5ea4977afd842&drr=ss79f05ea6efa881ae1783397f685a47f817ba859452aa68874ea121831633889943dd6b31f4712361cb447d6c6b6a174fux&id=0c11f8b7998bcd964f63db6409095dd0bae777ac959023c5,,0,0,no,,"2026-03-27 11:24 ET - News Release
Mr.  Matthew Keevil reports
TRILOGY METALS ANNOUNCES DATE OF ANNUAL SHAREHOLDERS MEETING
Trilogy Metals Inc. will hold its 2026 annual general meeting of the shareholders (AGM) on Wednesday, May 13, 2026, at 10 a.m. Pacific Time at the office of the company, suite 901, 510 Burrard St., Vancouver, B.C.
All current directors will stand for re-election at the AGM. Shareholders as of the record date of March 20, 2026, will be eligible to vote at the AGM. The company's 2026 management information circular (also called a proxy statement), which contains information about all director nominees and other items of business was filed today and is now available to the public. As always, the company encourages you to vote your shares prior to the AGM.
No presentations or updates on the company's activities will be provided at the AGM. Any investor who would like further information on the items of business at the AGM or the company's activities is welcome to contact the company directly.
Proxy statement filed with regulators
Additional information about the AGM can be found in the company's 2026 management information circular (or proxy statement), which has been filed with the United States' Securities and Exchange Commission (SEC) and the Canadian securities regulatory authorities. The 2026 management information circular is available on the company's website and on the company's profile on SEDAR+ and on EDGAR.
The company, its directors and certain of its executive officers are participants in the solicitation of proxies from the company's shareholders in connection with the AGM. The company has filed its 2026 management information circular with the SEC and Canadian securities regulatory authorities in connection with any such solicitation of proxies from the company's shareholders. Shareholders of the company are strongly encouraged to read such proxy statement and all other documents filed with the SEC and Canadian securities regulatory authorities carefully and in their entirety as they will contain important information.
About Trilogy Metals Inc.
Trilogy Metals is a metal exploration and development company holding a 50-per-cent interest in Ambler Metals LLC, which has a 100-per-cent interest in the Upper Kobuk mineral projects (UKMP) in northwestern Alaska. On Dec. 19, 2019, South32, a globally diversified mining and metals company, exercised its option to form a 50/50 joint venture with Trilogy Metals. The UKMP is located within the Ambler mining district, which is one of the richest and most-prospective known copper-dominant districts in the world. It hosts world-class polymetallic volcanogenic massive sulphide (VMS) deposits that contain copper, zinc, lead, gold and silver, and carbonate replacement deposits which have been found to host high-grade copper and cobalt mineralization. Exploration efforts have been focused on two deposits in the Ambler mining district -- the Arctic VMS deposit and the Bornite carbonate replacement deposit. Both deposits are located within a land package that spans approximately 190,929 hectares. Ambler Metals has an agreement with NANA Regional Corp. Inc., an Alaska native corporation that provides a framework for the exploration and potential development of the Ambler mining district in co-operation with local communities. Trilogy Metals' vision is to develop the Ambler mining district into a premier North American copper producer while protecting and respecting subsistence livelihoods.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TMQ\news_html\2026-03-27.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TMQ/news_html/2026-03-27.html,,NONE,Announcement of 2026 annual general meeting,,,2023-12-31,2024-03-30
