source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
It should be noted that Mining Recovery and Mining Dilution were not applied in the optimisation as they were applied to the geological model prior to the optimisation process.
Table 9: Open Pit Optimisation Parameters
Parameter
Value
Mining Costs (all deposits)
Fixed Mining Cost - Oxide ($/t mined)
$2.75
Fixed Mining Cost - Transitional ($/t mined)
$2.75
Fixed Mining Cost - Fresh ($/t mined)
$2.90
Total Ore Mining Cost - Oxide ($/t ore)
$2.00
Total Ore Mining Cost - Transitional ($/t ore)
$2.00
Total Ore Mining Cost - Fresh ($/t ore)
$2.00
Mining Recovery - Makosa
100%
Mining Dilution - Makosa
0%
Mining Recovery - Baraka 3
100%
Mining Dilution - Baraka 3
0%
Ore Haulage
Variable Ore Haulage Cost ($/tkm)
$0.15
Ore Haulage Distance -Baraka (km)
35
Fixed Ore Haulage Cost ($/t ore)
$0.50
Processing Costs - Makosa
Oxide ($/t processed)
$17.50
Transitional ($/t processed)
$17.50
Makosa Main Fresh ($/t processed)
$35.76
Makosa Tail Fresh ($/t processed)
$35.76
Processing Costs - Baraka 3
Oxide ($/t processed)
$17.50
Transitional ($/t processed)
$17.50
Fresh ($/t processed)
$18.50
General & Administration Costs
G&A Cost - All ($/t processed)
$3.25
Processing Recovery - Makosa
Oxide
92.50%
Transitional (excluding Makosa East)
82.65%
Transitional Makosa East
72.80%
Makosa Main Fresh
81.00%
Makosa Tail Fresh
88.00%
Processing Recovery - Baraka 3
Oxide
92.50%
Transitional
90.00%
Fresh
76.00%
Geotechnical Parameters (overall pit wall angles) - Makosa
SOX and MOX
34 degrees
WOX
36 degrees
Fresh Rock - hanging wall
51 degrees
Fresh Rock - Makosa Main footwall
44 degrees
Fresh Rock - Makosa Tail footwall
39 degrees
Geotechnical Parameters (overall pit wall angles) - Baraka 3
SOX and MOX
34 degrees
WOX
36 degrees
Fresh - Hanging wall
51 degrees
Fresh - Footwall
39 degrees
Revenue Parameters
Reserve Gold Price
$3,000
Reserve Material Considered
Indicated
Resource Gold Price
$4,000
Resource Material Considered
Indicated & Inferred
Government Royalty
5%
TCRC Costs - fixed
$15/oz
TCRC Costs - Variable
0.4% gold value
STUDY OVERVIEW
The PFS is based on five open-pit gold deposits feeding a central gold processing facility (Figure 6).
Figure 6 Douta Gold Project Site Layout
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/7003/281549_6795740384cf4b6f_011full.jpg
Mining
The deposits at the Douta project will be mined by conventional truck / shovel open pit operations.  Pit optimisations were conducted using the Mineral Resource geological models and other factors.  This exercise produced the optimal economic pit shells under the given parameters. Engineered pit designs were constructed based on the RF=1.0 shell for each deposit.  These designs incorporated geotechnical and practical aspects such as ramp access.
Mining costs were estimated based on existing contracts and feedback from potential contractors which align with values for similar West African operations.  Costs varied for different oxidation states with additional costs applied to ore mining.
A mining and processing schedule was developed to demonstrate that the Mineral Reserve material could be successfully mined both practically and economically. Figure 7 shows the ore processed on an annual basis over the course of the mining schedule.
Figure 7: Ore processed during the life of the project
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/7003/281549_6795740384cf4b6f_012full.jpg
METALLURGICAL
The recoveries were developed from test work completed at IMO, Perth and North East University (NEU), China. IMO tested samples supplied by Thor from single RC drillholes and diamond drillholes. Samples were selected by ore types classified as oxide, transition, and fresh and by orebody location. Sub samples of two master composites of fresh ore type were delivered to NEU, China for testing of the suspension roasting process after determination by IMO of the low recovery performance of the fresh ores to cyanide leaching.
IMO characterised the ores by four acid digestion with ICP-OES finish and fire assay for gold, mineralogical analysis, diagnostic leaching and determination of preg-robbing indices. Oxide ores were characterised by low sulphur content. Fresh ores had sulphur contents up to approximately 3%. Transition ores had intermediate sulphur contents. The organic carbon content (graphitic) was variable across all ore types but most strongly associated with fresh ores and exhibited preg-robbing properties aligned with the organic carbon content.
Diagnostic leaching demonstrated that gold in the oxide ores was amenable to cyanide leaching, The gold in fresh ores was distributed in the general ore matrix, in sulphides and locked in silicates. Gold in sulphides and silicates was not recoverable by cyanide leaching. Transition ores exhibited intermediate behaviour due to intermediate sulphide content and variable silicate mineral content.
IMO test work optimised gravity and CIL process parameters and recoveries for oxide and transition ore types. Oxide ores showed total recoveries consistently more than 90% with low variation by ore body. All results were averaged to determine the final recovery. Transition ore types exhibited CIL recovery variation between Makosa and Makosa East locations. Recoveries from multiple tests were averaged for each of the two locations. Both oxide and transition ore types exhibited preg robbing behaviour that was mitigated by the addition of carbon to the cyanide leach.
IMO testing of fresh ore types gave low and variable results by CIL. These were deemed not amenable to conventional CIL processing and excluded from further direct CIL test work.
Fresh ores from Makosa and Makosa Tail were tested by suspension roasting and cyanide leach extraction of the calcined product by NEU. Results were consistently higher than methods tested by IMO and have been utilised as recoveries for fresh ores processed by suspension roasting - CIL extraction in pit optimisations. Recoveries of 81% and 88% were achieved for fresh Makosa and Makosa Tail ores respectively.
PROCESSING
The process plant design for the Project is based on a robust metallurgical flowsheet designed for optimum recovery with minimum operating costs. A two-stage process has been designed. Stage 1 focuses on the recovery of cyanide-soluble gold and Stage 2 focuses on the recovery of gold hosted in sulphides and silicates (refractory gold).
The proposed Oxide Ore Phase process plant design is based on a proven and established gravity/carbon-in-leach (""CIL"") technology, which consists of crushing, milling, and gravity recovery of free gold, followed by leaching/adsorption of gravity tailings, elution and gold smelting, and tailings disposal. A roasting circuit treating the comminution product stream will be added to the flowsheet for the Primary Ore Phase. The suspension roasting process will expose refractory gold particles prior to cyanide leaching. The circuit will consist of a pre-roasting dewatering stage, pre-roasting product storage silo, suspension roasting, calcine repulping and regrinding.
Services to the process plant will include reagent mixing, storage and distribution, water, and air services. The plant will treat 4 million tonnes per annum (""Mtpa"") of oxide ore for four years to produce an average of 103 koz per annum. In Stage 2, the plant will treat 2.4 Mtpa of fresh, sulphide ore for approximately 7.8 years, producing an average of 61 koz per annum. The final seven months will treat 2.3 Mt of mixed oxide and transitional ore mined and stockpiled during mining of the sulphide ore to produce 47 koz of gold.
POWER
Power requirements for the Project will be met through a dedicated Heavy Fuel Oil (HFO) power plant to be constructed, owned, and operated by an independent power provider under a long-term power supply agreement. The contracted facility will deliver reliable baseload power to support all processing and infrastructure needs.
TAILINGS
The TSF will comprise of a single cell confined by a cross-valley embankment which will be staged in three downstream raises.
The TSF basin will be lined with HDPE within the normal operating pond areas to minimise seepage. In addition, a system of basal drainage, embankment drainage, embankment drainage and sub-liner drainage will be constructed to mitigate seepage, infiltration and aid consolidation of the tailings.
Water will be extracted from the decant pond using floating intake lines to position the pumps above the pond elevation.
The TSF will be closed and rehabilitated at the end of the LOM. Closure spillways will be formed to prevent water accumulating on the facilities and the tailings will be re-profiled prior to lining, topsoiling and revegetation.
ENVIRONMENTAL
The Douta exploration licence consists of a modified environment as a result of human activities including harvesting forest flora and burning vegetation as part of sporadic and unregulated historic artisanal mining activity.
No impediments with respect to reserves, parks or other areas of significance have been identified on the project area.
Development of the Project will not require any physical resettlement.
The Environment and Social Impact Assessment (""ESIA"") was approved in January 2026.
PERMITTING
Development of the Project will be subject to negotiation of a Mining Convention.
Based on current expectations, Thor believes the Mining Convention will be finalised in H1 2026.
CAPITAL COSTS
The initial Project capital cost is estimated at US$253.5m and incurred over an 18-month period. Primary Ore Phase capital cost is estimated at US$60.1m and expected to occur in 2031. Sustaining capital cost is estimated at US$63.2m, giving a LOM total capital cost of US$376.8m. The LOM capital cost is summarised in Table 10.
Table 10: LOM Capital Cost Estimate Summary
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/7003/281549_6795740384cf4b6f_013full.jpg
Capital Cost estimates presented in this section reflect total project costs from July 2026 to end of mine life. Mining activities are to be undertaken by a mining contractor with equipment costs contained within the mining operating costs.
The capital cost estimate was developed in collaboration with Norinco International, the Company's EPC turnkey partner at its Segilola project, using a methodology consistent with the proven approach adopted for that project. The estimate incorporates EPC turnkey components, providing strong cost definition and execution certainty. On a dollar-per-tonne basis, the projected capital intensity is highly competitive and broadly aligned with the benchmarks achieved at Segilola.
A contingency of 10% has been applied and included in all capital items above with the exception of the Processing Plant and TSF capex which have a 5% contingency allowance included.
OPERATING COSTS
The LOM Operating cost estimates are summarised in Table 11.
Table 11: LOM Operating Cost Estimate Summary
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/7003/281549_6795740384cf4b6f_014full.jpg
Mining Costs
Mining operating costs were provided by a mining contractor and used across the LOM schedule as summarised in Table 12. Surface haulage costs were based on contractor rates for Baraka material based on a 35 km haul distance and dewatering costs estimated pumping requirements for in-pit and ex-pit dewatering using diesel rates of US$1.00/L and electricity rates of US$0.21/kwh.
Table 12: Mining Operating Unit Cost Summary
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/7003/281549_6795740384cf4b6f_015full.jpg
Processing Costs
Processing operating costs were estimated for the different ore types to be treated during the Oxide Ore Phase and the Primary Ore Phase of the operation. These are summarised in Table 13. Tailings monitoring and management costs were estimated at ~US$880k per year and included in the processing costs, equating to an additional US$0.25/t ore processed.
